Date,Price,Open,High,Low,Vol.,Change %,Tomorrow
12/5/2013,20.28,20.45,20.54,20.23,447580000,0.005,20
12/6/2013,20,20.21,20.24,19.98,344350000,-0.0138,20.23
12/9/2013,20.23,20.03,20.34,20.03,320490000,0.0115,20.2
12/10/2013,20.2,20.13,20.28,20.04,278270000,-0.0015,20.05
12/11/2013,20.05,20.25,20.39,19.99,359720000,-0.0074,20.02
12/12/2013,20.02,20.08,20.19,20,262290000,-0.0015,19.8
12/13/2013,19.8,20.1,20.1,19.77,332820000,-0.011,19.91
12/16/2013,19.91,19.82,20.09,19.82,282590000,0.0056,19.82
12/17/2013,19.82,19.85,19.98,19.76,229900000,-0.0045,19.67
12/18/2013,19.67,19.63,19.69,19.24,565860000,-0.0076,19.44
12/19/2013,19.44,19.62,19.64,19.42,320960000,-0.0117,19.61
12/20/2013,19.61,19.48,19.7,19.46,436410000,0.0087,20.36
12/23/2013,20.36,20.29,20.38,20.1,501310000,0.0382,20.27
12/24/2013,20.27,20.35,20.42,20.22,167560000,-0.0044,20.14
12/26/2013,20.14,20.29,20.34,20.12,204010000,-0.0064,20
12/27/2013,20,20.14,20.16,19.98,225890000,-0.007,19.8
12/30/2013,19.8,19.91,20,19.73,253630000,-0.01,20.04
12/31/2013,20.04,19.79,20.05,19.79,223280000,0.0121,19.75
1/2/2014,19.75,19.85,19.89,19.72,235170000,-0.0145,19.32
1/3/2014,19.32,19.74,19.77,19.3,393220000,-0.0218,19.43
1/6/2014,19.43,19.19,19.53,19.06,413440000,0.0057,19.29
1/7/2014,19.29,19.44,19.5,19.21,317730000,-0.0072,19.41
1/8/2014,19.41,19.24,19.48,19.24,258750000,0.0062,19.16
1/9/2014,19.16,19.53,19.53,19.12,279620000,-0.0129,19.03
1/10/2014,19.03,19.28,19.31,18.97,305280000,-0.0068,19.13
1/13/2014,19.13,18.93,19.37,18.92,379440000,0.0053,19.51
1/14/2014,19.51,19.22,19.53,19.2,334940000,0.0199,19.91
1/15/2014,19.91,19.77,20.01,19.7,393890000,0.0205,19.79
1/16/2014,19.79,19.82,19.89,19.7,229890000,-0.006,19.31
1/17/2014,19.31,19.7,19.72,19.28,433710000,-0.0243,19.61
1/21/2014,19.61,19.32,19.65,19.3,329020000,0.0155,19.7
1/22/2014,19.7,19.68,19.9,19.56,380880000,0.0046,19.86
1/23/2014,19.86,19.64,19.87,19.46,403910000,0.0081,19.5
1/24/2014,19.5,19.79,19.84,19.46,433540000,-0.0181,19.66
1/27/2014,19.66,19.65,19.81,19.49,576880000,0.0082,18.09
1/28/2014,18.09,18.17,18.39,17.93,10700000000,-0.0799,17.88
1/29/2014,17.88,18,18.12,17.81,503770000,-0.0116,17.85
1/30/2014,17.85,17.95,18.09,17.74,679050000,-0.0017,17.88
1/31/2014,17.88,17.68,17.91,17.63,465350000,0.0017,17.91
2/3/2014,17.91,17.95,18.13,17.83,402480000,0.0017,18.17
2/4/2014,18.17,18.07,18.19,17.96,377090000,0.0145,18.31
2/5/2014,18.31,18.09,18.4,18.08,329290000,0.0077,18.3
2/6/2014,18.3,18.22,18.34,18.14,257990000,-0.0005,18.56
2/7/2014,18.56,18.62,18.68,18.48,374550000,0.0142,18.89
2/10/2014,18.89,18.52,19,18.5,345800000,0.0178,19.14
2/11/2014,19.14,18.95,19.21,18.91,282690000,0.0132,19.14
2/12/2014,19.14,19.18,19.27,19.04,308510000,0,19.44
2/13/2014,19.44,19.09,19.46,19.08,307840000,0.0157,19.43
2/14/2014,19.43,19.37,19.5,19.33,273870000,-0.0005,19.5
2/18/2014,19.5,19.5,19.69,19.49,261230000,0.0036,19.19
2/19/2014,19.19,19.46,19.53,19.08,314220000,-0.0159,18.97
2/20/2014,18.97,19.04,19.18,18.89,306120000,-0.0115,18.76
2/21/2014,18.76,19.03,19.09,18.74,279030000,-0.0111,18.84
2/24/2014,18.84,18.68,18.93,18.66,289460000,0.0043,18.64
2/25/2014,18.64,18.91,18.91,18.61,232990000,-0.0106,18.48
2/26/2014,18.48,18.7,18.75,18.41,276530000,-0.0086,18.85
2/27/2014,18.85,18.47,18.88,18.43,302230000,0.02,18.79
2/28/2014,18.79,18.9,19.03,18.65,372300000,-0.0032,18.85
3/3/2014,18.85,18.69,18.95,18.67,239140000,0.0032,18.97
3/4/2014,18.97,18.96,19.02,18.85,259540000,0.0064,19.01
3/5/2014,19.01,18.96,19.1,18.9,200260000,0.0021,18.96
3/6/2014,18.96,19.03,19.09,18.86,185690000,-0.0026,18.94
3/7/2014,18.94,18.97,19,18.79,221660000,-0.0011,18.96
3/10/2014,18.96,18.87,19.05,18.87,178770000,0.0011,19.15
3/11/2014,19.15,19.12,19.24,19.02,280800000,0.01,19.16
3/12/2014,19.16,19.09,19.19,19,200780000,0.0005,18.95
3/13/2014,18.95,19.19,19.27,18.9,257740000,-0.011,18.74
3/14/2014,18.74,18.89,18.96,18.68,237200000,-0.0111,18.81
3/17/2014,18.81,18.85,18.93,18.78,199540000,0.0037,18.98
3/18/2014,18.98,18.78,19,18.76,209650000,0.009,18.97
3/19/2014,18.97,19.01,19.15,18.89,224760000,-0.0005,18.88
3/20/2014,18.88,18.92,19.02,18.83,208400000,-0.0047,19.03
3/21/2014,19.03,19,19.06,18.8,374450000,0.0079,19.26
3/24/2014,19.26,19.23,19.3,19.11,355700000,0.0121,19.46
3/25/2014,19.46,19.34,19.49,19.27,282290000,0.0104,19.28
3/26/2014,19.28,19.52,19.61,19.24,299770000,-0.0092,19.19
3/27/2014,19.19,19.29,19.34,19.11,222030000,-0.0047,19.17
3/28/2014,19.17,19.23,19.25,19.08,200560000,-0.001,19.17
3/31/2014,19.17,19.26,19.31,19.14,168670000,0,19.34
4/1/2014,19.34,19.21,19.35,19.17,200760000,0.0089,19.38
4/2/2014,19.38,19.37,19.41,19.29,180420000,0.0021,19.24
4/3/2014,19.24,19.34,19.37,19.2,162590000,-0.0072,18.99
4/4/2014,18.99,19.28,19.29,18.95,275250000,-0.013,18.7
4/7/2014,18.7,18.86,18.96,18.64,289850000,-0.0153,18.69
4/8/2014,18.69,18.76,18.79,18.52,243890000,-0.0005,18.94
4/9/2014,18.94,18.67,18.95,18.64,206170000,0.0134,18.7
4/10/2014,18.7,18.95,19.01,18.68,239650000,-0.0127,18.56
4/11/2014,18.56,18.54,18.67,18.47,271900000,-0.0075,18.63
4/14/2014,18.63,18.64,18.65,18.47,205780000,0.0038,18.5
4/15/2014,18.5,18.58,18.63,18.26,266490000,-0.007,18.54
4/16/2014,18.54,18.5,18.61,18.36,214930000,0.0022,18.75
4/17/2014,18.75,18.57,18.85,18.54,284430000,0.0113,18.97
4/21/2014,18.97,18.76,19,18.71,182680000,0.0117,18.99
4/22/2014,18.99,18.87,18.99,18.8,202660000,0.0011,18.74
4/23/2014,18.74,18.89,18.97,18.73,394940000,-0.0132,20.28
4/24/2014,20.28,20.29,20.36,20.03,759910000,0.0822,20.43
4/25/2014,20.43,20.16,20.43,20.14,390280000,0.0074,21.22
4/28/2014,21.22,20.46,21.28,20.45,669490000,0.0387,21.15
4/29/2014,21.15,21.2,21.28,21.05,337380000,-0.0033,21.07
4/30/2014,21.07,21.17,21.41,21.06,456880000,-0.0038,21.12
5/1/2014,21.12,21.14,21.24,20.94,244210000,0.0024,21.16
5/2/2014,21.16,21.15,21.22,21.06,191510000,0.0019,21.46
5/5/2014,21.46,21.08,21.46,21.07,287070000,0.0142,21.23
5/6/2014,21.23,21.49,21.59,21.23,374570000,-0.0107,21.15
5/7/2014,21.15,21.26,21.33,20.99,282860000,-0.0038,21
5/8/2014,21,21.01,21.23,20.94,230300000,-0.0071,20.91
5/9/2014,20.91,20.88,20.94,20.73,291600000,-0.0043,21.17
5/12/2014,21.17,20.98,21.2,20.98,213300000,0.0124,21.21
5/13/2014,21.21,21.14,21.23,21.1,159740000,0.0019,21.21
5/14/2014,21.21,21.16,21.34,21.13,166400000,0,21.03
5/15/2014,21.03,21.24,21.31,21,230850000,-0.0085,21.34
5/16/2014,21.34,21.02,21.34,20.91,276370000,0.0147,21.59
5/19/2014,21.59,21.35,21.69,21.33,317760000,0.0117,21.6
5/20/2014,21.6,21.59,21.66,21.45,234840000,0.0005,21.65
5/21/2014,21.65,21.57,21.67,21.5,197000000,0.0023,21.69
5/22/2014,21.69,21.66,21.78,21.57,200880000,0.0018,21.93
5/23/2014,21.93,21.69,21.95,21.66,232210000,0.0111,22.34
5/27/2014,22.34,22,22.35,21.99,348870000,0.0187,22.29
5/28/2014,22.29,22.36,22.49,22.28,315690000,-0.0022,22.69
5/29/2014,22.69,22.42,22.75,22.42,376470000,0.0179,22.61
5/30/2014,22.61,22.78,23.01,22.46,564020000,-0.0035,22.45
6/2/2014,22.45,22.64,22.67,22.23,369350000,-0.0071,22.77
6/3/2014,22.77,22.44,22.81,22.44,292930000,0.0143,23.03
6/4/2014,23.03,22.77,23.14,22.72,335480000,0.0114,23.12
6/5/2014,23.12,23.08,23.19,22.95,303800000,0.0039,23.06
6/6/2014,23.06,23.21,23.26,23.02,350480000,-0.0026,23.43
6/9/2014,23.43,23.18,23.47,22.94,301660000,0.016,23.56
6/10/2014,23.56,23.68,23.76,23.39,251110000,0.0055,23.46
6/11/2014,23.46,23.53,23.69,23.37,182720000,-0.0042,23.07
6/12/2014,23.07,23.51,23.53,22.98,219000000,-0.0166,22.82
6/13/2014,22.82,23.05,23.11,22.72,218100000,-0.0108,23.05
6/16/2014,23.05,22.88,23.19,22.86,142250000,0.0101,23.02
6/17/2014,23.02,23.08,23.18,22.95,118910000,-0.0013,23.05
6/18/2014,23.05,23.07,23.07,22.84,134060000,0.0013,22.96
6/19/2014,22.96,23.07,23.07,22.83,142110000,-0.0039,22.73
6/20/2014,22.73,22.96,23.14,22.73,403590000,-0.01,22.71
6/23/2014,22.71,22.83,22.91,22.65,174780000,-0.0009,22.57
6/24/2014,22.57,22.69,22.93,22.55,156140000,-0.0062,22.59
6/25/2014,22.59,22.55,22.68,22.41,147470000,0.0009,22.73
6/26/2014,22.73,22.59,22.76,22.45,130520000,0.0062,23
6/27/2014,23,22.7,23,22.69,256120000,0.0119,23.23
6/30/2014,23.23,23.02,23.43,23.02,198360000,0.01,23.38
7/1/2014,23.38,23.38,23.52,23.28,152890000,0.0065,23.37
7/2/2014,23.37,23.47,23.52,23.27,113860000,-0.0004,23.51
7/3/2014,23.51,23.42,23.52,23.3,91570000,0.006,23.99
7/7/2014,23.99,23.54,24,23.52,225870000,0.0204,23.84
7/8/2014,23.84,24.07,24.2,23.48,260890000,-0.0063,23.85
7/9/2014,23.85,23.86,23.99,23.69,145750000,0.0004,23.76
7/10/2014,23.76,23.44,23.89,23.38,158740000,-0.0038,23.8
7/11/2014,23.8,23.84,23.97,23.72,136070000,0.0017,24.11
7/14/2014,24.11,23.96,24.22,23.91,171240000,0.013,23.83
7/15/2014,23.83,24.2,24.21,23.76,182780000,-0.0116,23.7
7/16/2014,23.7,24.24,24.27,23.68,214010000,-0.0055,23.27
7/17/2014,23.27,23.76,23.82,23.14,229190000,-0.0181,23.61
7/18/2014,23.61,23.41,23.68,23.25,199950000,0.0146,23.48
7/21/2014,23.48,23.75,23.75,23.43,156320000,-0.0055,23.68
7/22/2014,23.68,23.67,23.72,23.53,220790000,0.0085,24.3
7/23/2014,24.3,23.86,24.47,23.79,371670000,0.0262,24.26
7/24/2014,24.26,24.26,24.33,24.11,182920000,-0.0016,24.42
7/25/2014,24.42,24.21,24.46,24.16,173880000,0.0066,24.75
7/28/2014,24.75,24.45,24.81,24.39,221270000,0.0135,24.59
7/29/2014,24.59,24.83,24.86,24.56,172570000,-0.0065,24.54
7/30/2014,24.54,24.61,24.68,24.42,132040000,-0.002,23.9
7/31/2014,23.9,24.29,24.36,23.83,227370000,-0.0261,24.03
8/1/2014,24.03,23.73,24.16,23.7,194050000,0.0054,23.9
8/4/2014,23.9,24.09,24.14,23.79,159830000,-0.0054,23.78
8/5/2014,23.78,23.84,23.92,23.59,223730000,-0.005,23.74
8/6/2014,23.74,23.69,23.87,23.68,154230000,-0.0017,23.62
8/7/2014,23.62,23.73,23.99,23.52,186840000,-0.0051,23.68
8/8/2014,23.68,23.57,23.7,23.32,167460000,0.0025,24
8/11/2014,24,23.82,24.02,23.71,146340000,0.0135,23.99
8/12/2014,23.99,24.01,24.22,23.9,135180000,-0.0004,24.31
8/13/2014,24.31,24.04,24.31,24.01,127670000,0.0133,24.38
8/14/2014,24.38,24.33,24.39,24.2,112460000,0.0029,24.5
8/15/2014,24.5,24.48,24.55,24.21,195810000,0.0049,24.79
8/18/2014,24.79,24.62,24.84,24.5,190290000,0.0118,25.13
8/19/2014,25.13,24.85,25.17,24.83,277600000,0.0137,25.14
8/20/2014,25.14,25.11,25.27,24.99,210800000,0.0004,25.14
8/21/2014,25.14,25.14,25.23,25.03,133910000,0,25.33
8/22/2014,25.33,25.07,25.37,25.05,176740000,0.0076,25.39
8/25/2014,25.39,25.45,25.54,25.32,161080000,0.0024,25.22
8/26/2014,25.22,25.36,25.38,25.21,132610000,-0.0067,25.53
8/27/2014,25.53,25.25,25.64,25.18,209480000,0.0123,25.56
8/28/2014,25.56,25.4,25.7,25.39,273840000,0.0012,25.62
8/29/2014,25.62,25.71,25.73,25.55,178380000,0.0023,25.82
9/2/2014,25.82,25.77,25.93,25.68,214260000,0.0078,24.73
9/3/2014,24.73,25.77,25.8,24.64,501680000,-0.0422,24.53
9/4/2014,24.53,24.71,25.02,24.45,342870000,-0.0081,24.74
9/5/2014,24.74,24.7,24.85,24.58,233830000,0.0086,24.59
9/8/2014,24.59,24.82,24.83,24.51,185430000,-0.0061,24.5
9/9/2014,24.5,24.77,25.77,24.04,759390000,-0.0037,25.25
9/10/2014,25.25,24.5,25.28,24.44,403480000,0.0306,25.36
9/11/2014,25.36,25.1,25.36,24.91,249600000,0.0044,25.41
9/12/2014,25.41,25.3,25.55,25.27,256390000,0.002,25.41
9/15/2014,25.41,25.7,25.76,25.36,245270000,0,25.21
9/16/2014,25.21,24.95,25.32,24.72,267630000,-0.0079,25.39
9/17/2014,25.39,25.32,25.45,25.15,243710000,0.0071,25.45
9/18/2014,25.45,25.48,25.59,25.39,149200000,0.0024,25.24
9/19/2014,25.24,25.57,25.59,25.12,283610000,-0.0083,25.27
9/22/2014,25.27,25.45,25.54,25.14,211150000,0.0012,25.66
9/23/2014,25.66,25.15,25.73,25.14,253610000,0.0154,25.44
9/24/2014,25.44,25.54,25.71,25.3,240690000,-0.0086,24.47
9/25/2014,24.47,25.13,25.18,24.43,400370000,-0.0381,25.19
9/26/2014,25.19,24.63,25.19,24.6,249480000,0.0294,25.03
9/29/2014,25.03,24.66,25.11,24.66,199070000,-0.0064,25.19
9/30/2014,25.19,25.2,25.39,25.13,221060000,0.0064,24.8
10/1/2014,24.8,25.15,25.17,24.68,205970000,-0.0155,24.98
10/2/2014,24.98,24.82,25.05,24.51,191030000,0.0073,24.91
10/3/2014,24.91,24.86,25.05,24.76,173880000,-0.0028,24.91
10/6/2014,24.91,24.99,25.16,24.86,148200000,0,24.69
10/7/2014,24.69,24.86,25.03,24.68,168380000,-0.0088,25.2
10/8/2014,25.2,24.69,25.28,24.58,229620000,0.0207,25.25
10/9/2014,25.25,25.39,25.59,25.15,309510000,0.002,25.18
10/10/2014,25.18,25.17,25.51,25.07,265330000,-0.0028,24.95
10/13/2014,24.95,25.33,25.45,24.95,214330000,-0.0091,24.69
10/14/2014,24.69,25.1,25.13,24.64,254750000,-0.0104,24.39
10/15/2014,24.39,24.49,24.79,23.8,403730000,-0.0122,24.07
10/16/2014,24.07,23.89,24.43,23.85,288620000,-0.0131,24.42
10/17/2014,24.42,24.38,24.75,24.2,272720000,0.0145,24.94
10/20/2014,24.94,24.58,24.99,24.55,310070000,0.0213,25.62
10/21/2014,25.62,25.75,25.75,25.32,378500000,0.0273,25.75
10/22/2014,25.75,25.71,26.03,25.65,273050000,0.0051,26.21
10/23/2014,26.21,26.02,26.26,25.91,284300000,0.0179,26.3
10/24/2014,26.3,26.3,26.37,26.13,188220000,0.0034,26.28
10/27/2014,26.28,26.21,26.37,26.18,136750000,-0.0008,26.68
10/28/2014,26.68,26.35,26.68,26.34,192240000,0.0152,26.84
10/29/2014,26.84,26.66,26.84,26.59,210750000,0.006,26.75
10/30/2014,26.75,26.74,26.84,26.48,162620000,-0.0034,27
10/31/2014,27,27,27.01,26.8,178560000,0.0093,27.35
11/3/2014,27.35,27.05,27.57,27,209130000,0.013,27.15
11/4/2014,27.15,27.34,27.37,26.93,166300000,-0.0073,27.21
11/5/2014,27.21,27.27,27.32,27.03,149740000,0.0022,27.18
11/6/2014,27.18,27.15,27.2,26.95,139870000,-0.0011,27.25
11/7/2014,27.25,27.19,27.33,27.14,134770000,0.0026,27.21
11/10/2014,27.21,27.25,27.33,27.17,108780000,-0.0015,27.43
11/11/2014,27.43,27.18,27.44,27.1,109770000,0.0081,27.81
11/12/2014,27.81,27.34,27.86,27.34,187770000,0.0139,28.2
11/13/2014,28.2,27.95,28.36,27.9,238090000,0.014,28.55
11/14/2014,28.55,28.29,28.55,28.26,176250000,0.0124,28.5
11/17/2014,28.5,28.57,29.32,28.32,186990000,-0.0018,28.87
11/18/2014,28.87,28.48,28.92,28.47,176900000,0.013,28.67
11/19/2014,28.67,28.86,28.93,28.45,167480000,-0.0069,29.08
11/20/2014,29.08,28.73,29.21,28.71,173580000,0.0143,29.12
11/21/2014,29.12,29.38,29.39,29.01,228720000,0.0014,29.66
11/24/2014,29.66,29.21,29.69,29.16,189800000,0.0185,29.4
11/25/2014,29.4,29.77,29.94,29.36,275360000,-0.0088,29.75
11/26/2014,29.75,29.48,29.77,29.46,163330000,0.0119,29.73
11/28/2014,29.73,29.82,29.85,29.51,99260000,-0.0007,28.77
12/1/2014,28.77,29.7,29.81,27.82,335260000,-0.0323,28.66
12/2/2014,28.66,28.38,28.94,28.19,237400000,-0.0038,28.98
12/3/2014,28.98,28.94,29.09,28.78,172250000,0.0112,28.87
12/4/2014,28.87,28.94,29.3,28.82,168620000,-0.0038,28.75
12/5/2014,28.75,29,29.02,28.66,153280000,-0.0042,28.1
12/8/2014,28.1,28.52,28.66,27.91,230660000,-0.0226,28.53
12/9/2014,28.53,27.55,28.57,27.34,240830000,0.0153,27.99
12/10/2014,27.99,28.6,28.71,27.89,178260000,-0.0189,27.91
12/11/2014,27.91,28.07,28.45,27.84,165890000,-0.0029,27.43
12/12/2014,27.43,27.61,27.97,27.39,224110000,-0.0172,27.06
12/15/2014,27.06,27.68,27.9,26.59,268870000,-0.0135,26.69
12/16/2014,26.69,26.59,27.54,26.57,243160000,-0.0137,27.35
12/17/2014,27.35,26.78,27.46,26.7,213650000,0.0247,28.16
12/18/2014,28.16,27.97,28.16,27.66,236020000,0.0296,27.95
12/19/2014,27.95,28.07,28.31,27.91,353720000,-0.0075,28.23
12/22/2014,28.23,28.04,28.37,27.99,180670000,0.01,28.14
12/23/2014,28.14,28.31,28.33,28.11,104110000,-0.0032,28
12/24/2014,28,28.14,28.18,28,57920000,-0.005,28.5
12/26/2014,28.5,28.02,28.63,28,134880000,0.0179,28.48
12/29/2014,28.48,28.45,28.69,28.43,110400000,-0.0007,28.13
12/30/2014,28.13,28.41,28.48,28.03,119530000,-0.0123,27.59
12/31/2014,27.59,28.2,28.28,27.55,165610000,-0.0192,27.33
1/2/2015,27.33,27.85,27.86,26.84,212820000,-0.0094,26.56
1/5/2015,26.56,27.07,27.16,26.35,257140000,-0.0282,26.57
1/6/2015,26.57,26.64,26.86,26.16,263190000,0.0004,26.94
1/7/2015,26.94,26.8,27.05,26.67,160420000,0.0139,27.97
1/8/2015,27.97,27.31,28.04,27.18,237460000,0.0382,28
1/9/2015,28,28.17,28.31,27.55,214800000,0.0011,27.31
1/12/2015,27.31,28.15,28.16,27.2,198600000,-0.0246,27.55
1/13/2015,27.55,27.86,28.2,27.23,268370000,0.0088,27.45
1/14/2015,27.45,27.26,27.62,27.12,195830000,-0.0036,26.7
1/15/2015,26.7,27.5,27.52,26.66,240060000,-0.0273,26.5
1/16/2015,26.5,26.76,26.89,26.3,314050000,-0.0075,27.18
1/20/2015,27.18,26.96,27.22,26.62,199600000,0.0257,27.39
1/21/2015,27.39,27.24,27.77,27.07,194300000,0.0077,28.1
1/22/2015,28.1,27.57,28.12,27.43,215190000,0.0259,28.25
1/23/2015,28.25,28.07,28.44,27.88,185860000,0.0053,28.27
1/26/2015,28.27,28.43,28.59,28.2,222460000,0.0007,27.29
1/27/2015,27.29,28.11,28.12,27.26,382280000,-0.0347,28.83
1/28/2015,28.83,29.41,29.53,28.83,585910000,0.0564,29.73
1/29/2015,29.73,29.08,29.8,28.89,337750000,0.0312,29.29
1/30/2015,29.29,29.6,30,29.21,334980000,-0.0148,29.66
2/2/2015,29.66,29.51,29.79,29.02,250960000,0.0126,29.66
2/3/2015,29.66,29.62,29.77,29.4,207660000,0,29.89
2/4/2015,29.89,29.62,30.13,29.58,280600000,0.0078,29.98
2/5/2015,29.98,30,30.06,29.81,168980000,0.003,29.73
2/6/2015,29.73,30,30.06,29.61,174830000,-0.0083,29.93
2/9/2015,29.93,29.64,29.96,29.61,155560000,0.0067,30.5
2/10/2015,30.5,30.04,30.54,30.04,248030000,0.019,31.22
2/11/2015,31.22,30.69,31.23,30.62,294250000,0.0236,31.61
2/12/2015,31.61,31.52,31.87,31.39,297900000,0.0125,31.77
2/13/2015,31.77,31.82,31.82,31.41,217090000,0.0051,31.96
2/17/2015,31.96,31.87,32.22,31.73,252610000,0.006,32.18
2/18/2015,32.18,31.91,32.2,31.86,179570000,0.0069,32.11
2/19/2015,32.11,32.12,32.26,32.08,149450000,-0.0022,32.37
2/20/2015,32.37,32.16,32.38,32.01,195790000,0.0081,33.25
2/23/2015,33.25,32.51,33.25,32.41,283900000,0.0272,33.04
2/24/2015,33.04,33.23,33.4,32.79,276910000,-0.0063,32.2
2/25/2015,32.2,32.89,32.9,32.04,298850000,-0.0254,32.6
2/26/2015,32.6,32.2,32.72,31.65,365150000,0.0124,32.12
2/27/2015,32.12,32.5,32.64,32.06,248060000,-0.0147,32.27
3/2/2015,32.27,32.31,32.57,32.08,192390000,0.0047,32.34
3/3/2015,32.34,32.24,32.38,32.02,151270000,0.0022,32.13
3/4/2015,32.13,32.27,32.39,32.08,126670000,-0.0065,31.6
3/5/2015,31.6,32.15,32.19,31.44,226070000,-0.0165,31.65
3/6/2015,31.65,32.1,32.34,31.57,291370000,0.0016,31.79
3/9/2015,31.79,31.99,32.39,31.27,354110000,0.0044,31.13
3/10/2015,31.13,31.6,31.8,30.95,275430000,-0.0208,30.56
3/11/2015,30.56,31.19,31.19,30.53,275760000,-0.0183,31.11
3/12/2015,31.11,30.58,31.23,30.41,193450000,0.018,30.9
3/13/2015,30.9,31.1,31.35,30.64,207310000,-0.0068,31.24
3/16/2015,31.24,30.97,31.24,30.72,143500000,0.011,31.76
3/17/2015,31.76,31.48,31.83,31.41,204090000,0.0166,32.12
3/18/2015,32.12,31.75,32.29,31.59,261080000,0.0113,31.87
3/19/2015,31.87,32.19,32.31,31.85,183240000,-0.0078,31.48
3/20/2015,31.48,32.06,32.1,31.29,274780000,-0.0122,31.8
3/23/2015,31.8,31.78,31.96,31.63,150840000,0.0102,31.67
3/24/2015,31.67,31.81,32.01,31.64,131370000,-0.0041,30.84
3/25/2015,30.84,31.64,31.7,30.84,206620000,-0.0262,31.06
3/26/2015,31.06,30.69,31.22,30.65,190290000,0.0071,30.81
3/27/2015,30.81,31.14,31.18,30.73,158180000,-0.008,31.59
3/30/2015,31.59,31.01,31.6,31,188400000,0.0253,31.11
3/31/2015,31.11,31.52,31.62,31.09,168360000,-0.0152,31.06
4/1/2015,31.06,31.2,31.28,30.77,162490000,-0.0016,31.33
4/2/2015,31.33,31.26,31.39,31.05,128880000,0.0087,31.84
4/6/2015,31.84,31.12,31.88,31.08,148780000,0.0163,31.5
4/7/2015,31.5,31.91,32.03,31.5,140050000,-0.0107,31.4
4/8/2015,31.4,31.46,31.6,31.24,149320000,-0.0032,31.64
4/9/2015,31.64,31.46,31.64,31.16,129940000,0.0076,31.77
4/10/2015,31.77,31.49,31.8,31.32,160750000,0.0041,31.71
4/13/2015,31.71,32.09,32.14,31.65,145460000,-0.0019,31.57
4/14/2015,31.57,31.75,31.82,31.48,102100000,-0.0044,31.7
4/15/2015,31.7,31.6,31.78,31.5,115880000,0.0041,31.54
4/16/2015,31.54,31.57,31.77,31.53,113480000,-0.005,31.19
4/17/2015,31.19,31.39,31.54,31.11,207830000,-0.0111,31.9
4/20/2015,31.9,31.39,32.03,31.29,188220000,0.0228,31.73
4/21/2015,31.73,32.02,32.05,31.67,129740000,-0.0053,32.16
4/22/2015,32.16,31.75,32.22,31.58,150620000,0.0136,32.42
4/23/2015,32.42,32.08,32.6,32.03,183080000,0.0081,32.57
4/24/2015,32.57,32.62,32.66,32.31,178100000,0.0046,33.16
4/27/2015,33.16,33.08,33.28,32.79,387820000,0.0181,32.64
4/28/2015,32.64,33.61,33.63,32.39,475700000,-0.0157,32.16
4/29/2015,32.16,32.54,32.9,32.08,253540000,-0.0147,31.29
4/30/2015,31.29,31.88,31.97,31.14,332780000,-0.0271,32.24
5/1/2015,32.24,31.52,32.53,31.32,234050000,0.0304,32.17
5/4/2015,32.17,32.38,32.64,32.06,203950000,-0.0022,31.45
5/5/2015,31.45,32.04,32.11,31.45,197090000,-0.0224,31.25
5/6/2015,31.25,31.64,31.69,30.84,288560000,-0.0064,31.32
5/7/2015,31.32,31.19,31.52,31,175760000,0.0022,31.91
5/8/2015,31.91,31.67,31.91,31.53,222200000,0.0188,31.58
5/11/2015,31.58,31.85,31.89,31.41,168140000,-0.0103,31.47
5/12/2015,31.47,31.4,31.72,31.2,192640000,-0.0035,31.5
5/13/2015,31.5,31.54,31.8,31.47,138780000,0.001,32.24
5/14/2015,32.24,31.85,32.24,31.79,180810000,0.0235,32.19
5/15/2015,32.19,32.27,32.37,32.05,152830000,-0.0016,32.55
5/18/2015,32.55,32.09,32.68,32.09,203530000,0.0112,32.52
5/19/2015,32.52,32.67,32.72,32.41,178530000,-0.0009,32.52
5/20/2015,32.52,32.5,32.74,32.34,145820000,0,32.85
5/21/2015,32.85,32.52,32.91,32.46,158920000,0.0101,33.13
5/22/2015,33.13,32.9,33.24,32.85,182380000,0.0085,32.41
5/26/2015,32.41,33.15,33.23,32.28,282790000,-0.0217,33.01
5/27/2015,33.01,32.59,33.06,32.51,183330000,0.0185,32.95
5/28/2015,32.95,32.97,32.99,32.77,122930000,-0.0018,32.57
5/29/2015,32.57,32.81,32.86,32.48,203540000,-0.0115,32.63
6/1/2015,32.63,32.8,32.85,32.51,128450000,0.0018,32.49
6/2/2015,32.49,32.47,32.66,32.33,134670000,-0.0043,32.53
6/3/2015,32.53,32.66,32.73,32.48,123930000,0.0012,32.34
6/4/2015,32.34,32.4,32.65,32.23,153800000,-0.0058,32.16
6/5/2015,32.16,32.38,32.42,32.09,142510000,-0.0056,31.95
6/8/2015,31.95,32.23,32.3,31.71,210700000,-0.0065,31.86
6/9/2015,31.86,31.68,32.02,31.41,224300000,-0.0028,32.22
6/10/2015,32.22,31.98,32.34,31.96,156350000,0.0113,32.15
6/11/2015,32.15,32.3,32.55,32.12,141560000,-0.0022,31.79
6/12/2015,31.79,32.05,32.08,31.78,147540000,-0.0112,31.73
6/15/2015,31.73,31.52,31.81,31.43,175960000,-0.0019,31.9
6/16/2015,31.9,31.76,31.96,31.59,125980000,0.0054,31.82
6/17/2015,31.82,31.93,31.97,31.68,131670000,-0.0025,31.97
6/18/2015,31.97,31.81,32.08,31.8,141630000,0.0047,31.65
